latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-34.70987,147.58781,339.35,0.51,0.66,2026-04-09,307,N20,VIIRS,n,2,295.41,5.71,D,0
-34.70744,147.35634,367,0.53,0.67,2026-04-09,307,N20,VIIRS,h,2,293.32,15.3,D,0
-34.70718,147.36243,331.07,0.53,0.67,2026-04-09,307,N20,VIIRS,n,2,290.16,11.32,D,0
-34.67895,148.11768,355.01,0.48,0.65,2026-04-09,307,N20,VIIRS,n,2,297.41,17.25,D,0
-34.67868,148.12325,367,0.48,0.64,2026-04-09,307,N20,VIIRS,h,2,291.88,13.64,D,0
-34.67293,148.11739,356.26,0.48,0.65,2026-04-09,307,N20,VIIRS,l,2,286.81,17.25,D,0
-34.67265,148.12299,347.54,0.48,0.64,2026-04-09,307,N20,VIIRS,n,2,287.79,13.64,D,0
-34.61169,147.45558,331.07,0.52,0.67,2026-04-09,307,N20,VIIRS,n,2,294.47,3.73,D,0
-34.52786,147.41573,335.3,0.52,0.67,2026-04-09,307,N20,VIIRS,n,2,293.05,12.06,D,0
-34.52602,147.40958,343.23,0.52,0.67,2026-04-09,307,N20,VIIRS,n,2,292.82,5.04,D,0
-34.52579,147.41536,338.09,0.52,0.67,2026-04-09,307,N20,VIIRS,n,2,293.41,7.62,D,0
-34.52557,147.42116,354.78,0.52,0.67,2026-04-09,307,N20,VIIRS,n,2,293.79,7.62,D,0
-34.52534,147.4269,348.15,0.52,0.67,2026-04-09,307,N20,VIIRS,n,2,292.57,6.64,D,0
-34.52187,147.40973,367,0.52,0.67,2026-04-09,307,N20,VIIRS,h,2,293.95,12.06,D,0
-34.52135,147.42133,367,0.52,0.67,2026-04-09,307,N20,VIIRS,h,2,296.31,21.85,D,0
-34.52109,147.42702,367,0.52,0.67,2026-04-09,307,N20,VIIRS,h,2,296.46,21.85,D,0
-34.52084,147.43265,367,0.52,0.67,2026-04-09,307,N20,VIIRS,h,2,294.44,21.39,D,0
-34.50721,147.31465,343.13,0.53,0.67,2026-04-09,307,N20,VIIRS,n,2,293.65,7.54,D,0
-34.50376,148.49802,351.21,0.45,0.63,2026-04-09,307,N20,VIIRS,n,2,296.18,17.55,D,0
-34.50348,148.50313,367,0.45,0.63,2026-04-09,307,N20,VIIRS,h,2,294.34,20.42,D,0
-34.5021,148.49881,353.31,0.45,0.63,2026-04-09,307,N20,VIIRS,n,2,298.57,14.99,D,0
-34.50184,148.50391,367,0.45,0.63,2026-04-09,307,N20,VIIRS,h,2,294.06,14.99,D,0
-34.49786,148.49777,367,0.45,0.63,2026-04-09,307,N20,VIIRS,h,2,292.12,5.9,D,0
-34.4962,148.49857,341.65,0.45,0.63,2026-04-09,307,N20,VIIRS,n,2,289.94,3.35,D,0
-34.46078,150.88313,342.24,0.33,0.55,2026-04-09,307,N20,VIIRS,n,2,301.44,3.83,D,2
-34.46053,150.88675,342.11,0.33,0.55,2026-04-09,307,N20,VIIRS,n,2,299.25,3.83,D,2
-34.45912,150.88301,345.46,0.33,0.55,2026-04-09,307,N20,VIIRS,n,2,300.25,3.25,D,2
-34.45885,150.88664,327.82,0.33,0.55,2026-04-09,307,N20,VIIRS,n,2,296.28,3.25,D,2
-34.28986,147.6508,331.9,0.5,0.66,2026-04-09,307,N20,VIIRS,n,2,296.51,6.04,D,0
-34.28135,145.95212,344.21,0.63,0.72,2026-04-09,307,N20,VIIRS,n,2,293.28,5.38,D,0
-34.27723,145.9449,342.92,0.63,0.72,2026-04-09,307,N20,VIIRS,n,2,297.19,31.06,D,0
-34.27702,145.95192,367,0.63,0.72,2026-04-09,307,N20,VIIRS,h,2,299.18,31.06,D,0
-34.27486,145.94481,350.91,0.63,0.72,2026-04-09,307,N20,VIIRS,n,2,297.72,32.7,D,0
-34.27462,145.95181,367,0.63,0.72,2026-04-09,307,N20,VIIRS,h,2,297.06,42.84,D,0
-34.252,147.80333,367,0.49,0.65,2026-04-09,307,N20,VIIRS,h,2,297.27,11.75,D,0
-34.23497,146.84373,338.94,0.56,0.69,2026-04-09,307,N20,VIIRS,n,2,297.7,6.66,D,0
-34.23475,146.85014,334.2,0.56,0.69,2026-04-09,307,N20,VIIRS,n,2,298.48,6.66,D,0
-34.23451,146.85666,356.33,0.56,0.69,2026-04-09,307,N20,VIIRS,n,2,298.72,10.99,D,0
-34.23419,146.84291,341.57,0.56,0.69,2026-04-09,307,N20,VIIRS,n,2,298.22,8.26,D,0
-34.23392,146.84927,334.95,0.56,0.69,2026-04-09,307,N20,VIIRS,n,2,298.25,8.67,D,0
-34.23366,146.85576,367,0.56,0.69,2026-04-09,307,N20,VIIRS,h,2,298.94,8.67,D,0
-34.22831,148.04736,367,0.48,0.65,2026-04-09,307,N20,VIIRS,h,2,294.71,11.95,D,0
-34.22724,146.85542,367,0.56,0.69,2026-04-09,307,N20,VIIRS,h,2,298.22,13.61,D,0
-34.22229,148.04689,367,0.48,0.65,2026-04-09,307,N20,VIIRS,h,2,294.78,11.95,D,0
-34.21087,145.83589,367,0.64,0.72,2026-04-09,307,N20,VIIRS,h,2,296.73,8.58,D,0
-34.2088,145.83047,367,0.64,0.72,2026-04-09,307,N20,VIIRS,h,2,299.03,11.36,D,0
-34.20854,145.83759,342.54,0.64,0.72,2026-04-09,307,N20,VIIRS,n,2,295.16,11.36,D,0
-34.20849,147.95332,337.19,0.48,0.65,2026-04-09,307,N20,VIIRS,n,2,296.07,6.83,D,0
-34.20755,147.95154,336.8,0.48,0.65,2026-04-09,307,N20,VIIRS,n,2,295.89,3.65,D,0
-34.2041,145.83557,337.14,0.64,0.72,2026-04-09,307,N20,VIIRS,n,2,295.66,8.58,D,0
-34.20244,147.9529,367,0.48,0.65,2026-04-09,307,N20,VIIRS,h,2,296.66,6.83,D,0
-34.2015,147.95111,348.97,0.48,0.65,2026-04-09,307,N20,VIIRS,n,2,295.95,8.5,D,0
-34.20123,147.95633,331.9,0.48,0.65,2026-04-09,307,N20,VIIRS,n,2,295.74,7.55,D,0
-34.15483,147.22169,352.49,0.53,0.67,2026-04-09,307,N20,VIIRS,n,2,294.2,7.54,D,0
-34.15137,147.22176,350.78,0.53,0.67,2026-04-09,307,N20,VIIRS,n,2,293.33,8.32,D,0
-34.14977,147.76173,367,0.5,0.65,2026-04-09,307,N20,VIIRS,h,2,298.71,11.96,D,0
-34.08922,148.26996,352.06,0.46,0.64,2026-04-09,307,N20,VIIRS,n,2,298.38,8.7,D,0
-34.08591,148.26906,352.14,0.46,0.64,2026-04-09,307,N20,VIIRS,n,2,297.85,6.03,D,0
-34.03841,147.77605,345.13,0.49,0.65,2026-04-09,307,N20,VIIRS,n,2,298.16,5.26,D,0
-34.03815,147.78151,331.65,0.49,0.65,2026-04-09,307,N20,VIIRS,n,2,296.03,5.26,D,0
-33.99116,147.73813,346.5,0.5,0.65,2026-04-09,307,N20,VIIRS,n,2,299.25,11.23,D,0
-33.99104,147.73975,367,0.5,0.66,2026-04-09,307,N20,VIIRS,h,2,299.86,10.13,D,0
-33.99088,147.74361,367,0.5,0.65,2026-04-09,307,N20,VIIRS,h,2,299.24,14.75,D,0
-33.99081,147.74524,367,0.5,0.65,2026-04-09,307,N20,VIIRS,h,2,298.26,10.13,D,0
-33.97536,148.16063,351.88,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,298.02,10.49,D,0
-33.97509,148.16577,367,0.47,0.64,2026-04-09,307,N20,VIIRS,h,2,299.09,10.49,D,0
-33.97482,148.17088,351.51,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,294.83,9.92,D,0
-33.97175,148.16251,367,0.47,0.64,2026-04-09,307,N20,VIIRS,h,2,297.73,13.72,D,0
-33.97151,148.16762,367,0.47,0.64,2026-04-09,307,N20,VIIRS,h,2,298.69,19.08,D,0
-33.92954,147.74484,339.25,0.5,0.65,2026-04-09,307,N20,VIIRS,n,2,297.5,6.07,D,0
-33.9198,146.58034,330.86,0.58,0.7,2026-04-09,307,N20,VIIRS,n,2,299.29,4.88,D,0
-33.88867,148.0484,335.55,0.48,0.64,2026-04-09,307,N20,VIIRS,n,2,295.44,22.42,D,0
-33.88838,148.05365,349.79,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,303.09,26.89,D,0
-33.8881,148.05888,347.53,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,295.3,26.89,D,0
-33.88485,148.04887,345.04,0.48,0.64,2026-04-09,307,N20,VIIRS,n,2,296.66,30.82,D,0
-33.88459,148.05412,350.55,0.48,0.64,2026-04-09,307,N20,VIIRS,n,2,302.33,30.82,D,0
-33.88435,148.05934,351.75,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,293.67,26.55,D,0
-33.88239,148.05312,331.74,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,295.39,3.46,D,0
-33.88211,148.05832,336.81,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,294.67,3.46,D,0
-33.85013,150.48424,331.18,0.34,0.56,2026-04-09,307,N20,VIIRS,n,2,292.92,4.92,D,0
-33.85006,150.48398,331.23,0.34,0.56,2026-04-09,307,N20,VIIRS,n,2,292.56,4.49,D,0
-33.76424,150.02351,347.4,0.36,0.58,2026-04-09,307,N20,VIIRS,n,2,294.02,4.34,D,0
-33.764,150.02742,335.56,0.36,0.58,2026-04-09,307,N20,VIIRS,n,2,291.11,4.34,D,0
-33.76161,150.02101,353.83,0.36,0.58,2026-04-09,307,N20,VIIRS,n,2,295.53,11.52,D,0
-33.76133,150.02502,351.75,0.36,0.58,2026-04-09,307,N20,VIIRS,n,2,293.04,8.45,D,0
-33.73423,147.45409,355.24,0.51,0.66,2026-04-09,307,N20,VIIRS,n,2,299.5,8.66,D,0
-33.72916,147.45349,367,0.51,0.66,2026-04-09,307,N20,VIIRS,h,2,301.55,21.58,D,0
-33.72887,147.45911,367,0.51,0.66,2026-04-09,307,N20,VIIRS,h,2,300.38,15.9,D,0
-33.72803,147.45367,367,0.51,0.66,2026-04-09,307,N20,VIIRS,h,2,299.42,8.66,D,0
-33.72778,147.4593,367,0.51,0.66,2026-04-09,307,N20,VIIRS,h,2,300.47,8.66,D,0
-33.72021,147.20076,334.16,0.53,0.67,2026-04-09,307,N20,VIIRS,n,2,297.5,9.68,D,0
-33.71714,148.71858,354.96,0.43,0.62,2026-04-09,307,N20,VIIRS,n,2,302.22,16.13,D,0
-33.71686,148.72343,340.94,0.43,0.62,2026-04-09,307,N20,VIIRS,n,2,295.48,11.97,D,0
-33.71656,147.20055,351.19,0.53,0.67,2026-04-09,307,N20,VIIRS,n,2,293.68,9.56,D,0
-33.71321,149.85233,367,0.37,0.58,2026-04-09,307,N20,VIIRS,h,2,295.18,11.19,D,0
-33.71294,149.85638,335.86,0.37,0.58,2026-04-09,307,N20,VIIRS,n,2,291.62,8.12,D,0
-33.6739,148.08977,346.31,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,296.96,3.25,D,0
-33.67129,148.08875,338.25,0.47,0.64,2026-04-09,307,N20,VIIRS,n,2,298.52,3.62,D,0
-33.63305,146.60521,330.72,0.57,0.69,2026-04-09,307,N20,VIIRS,n,2,297.44,7.52,D,0
-33.63299,146.60591,330.75,0.57,0.69,2026-04-09,307,N20,VIIRS,n,2,297.36,5.12,D,0
-33.63278,146.61154,332.89,0.57,0.69,2026-04-09,307,N20,VIIRS,n,2,295.97,10.23,D,0
-33.63275,146.61224,332.31,0.57,0.69,2026-04-09,307,N20,VIIRS,n,2,295.72,5.12,D,0
-33.63252,146.61859,331.19,0.57,0.69,2026-04-09,307,N20,VIIRS,n,2,295.06,6.51,D,0
-33.62631,146.61116,339.16,0.57,0.69,2026-04-09,307,N20,VIIRS,n,2,296.39,6.65,D,0
-33.62628,146.61186,339,0.57,0.69,2026-04-09,307,N20,VIIRS,n,2,295.85,7.88,D,0
-33.59497,146.24699,338.55,0.6,0.71,2026-04-09,307,N20,VIIRS,n,2,299.53,7.11,D,0
-33.17255,148.46381,332.49,0.44,0.63,2026-04-09,308,N20,VIIRS,n,2,297.62,9.47,D,0
-33.17228,148.4688,367,0.44,0.63,2026-04-09,308,N20,VIIRS,h,2,294.84,9.47,D,0
-32.98946,146.45737,340.32,0.58,0.7,2026-04-09,308,N20,VIIRS,n,2,300.44,8.17,D,0
-32.94391,148.59494,332.22,0.43,0.62,2026-04-09,308,N20,VIIRS,l,2,302.99,2.66,D,0
-32.92735,146.02454,354.2,0.61,0.71,2026-04-09,308,N20,VIIRS,n,2,297.84,21.39,D,0
-32.92312,146.02559,356.04,0.61,0.71,2026-04-09,308,N20,VIIRS,n,2,299.01,28.56,D,0
-32.92071,146.0242,351.33,0.61,0.71,2026-04-09,308,N20,VIIRS,n,2,297.29,17.56,D,0
-32.76658,146.34764,335.03,0.58,0.7,2026-04-09,308,N20,VIIRS,n,2,298.13,19.01,D,0
-32.76058,146.33478,332.89,0.59,0.7,2026-04-09,308,N20,VIIRS,n,2,301.87,11.96,D,0
-32.76032,146.34105,352.55,0.59,0.7,2026-04-09,308,N20,VIIRS,n,2,305.58,19.01,D,0
-32.76006,146.34732,367,0.58,0.7,2026-04-09,308,N20,VIIRS,h,2,299.85,19.01,D,0
-32.7598,146.35362,336.48,0.58,0.7,2026-04-09,308,N20,VIIRS,n,2,298.48,14.34,D,0
-32.63448,148.40797,330.89,0.44,0.63,2026-04-09,308,N20,VIIRS,n,2,299.2,4.02,D,0
-32.56532,147.86412,355.85,0.48,0.64,2026-04-09,308,N20,VIIRS,n,2,306.44,18.86,D,0
-32.56506,147.86914,355.76,0.47,0.64,2026-04-09,308,N20,VIIRS,n,2,308.36,26.05,D,0
-32.55932,147.86368,340.21,0.48,0.64,2026-04-09,308,N20,VIIRS,n,2,302.12,18.86,D,0
-32.55906,147.8687,346.79,0.47,0.64,2026-04-09,308,N20,VIIRS,n,2,302.86,26.05,D,0
-32.55711,147.86655,336.46,0.47,0.64,2026-04-09,308,N20,VIIRS,n,2,302.35,3.12,D,0
-32.46513,148.41913,332.37,0.44,0.62,2026-04-09,308,N20,VIIRS,n,2,299.24,3.43,D,0
-32.30666,145.59367,340.35,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,299.5,8.56,D,0
-32.30462,145.58833,338.55,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,300.09,6.7,D,0
-32.30434,145.59535,345.86,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,300.28,6.7,D,0
-32.24892,148.12968,339.05,0.46,0.63,2026-04-09,308,N20,VIIRS,n,2,300.94,3.29,D,0
-32.24302,148.12921,331.58,0.46,0.63,2026-04-09,308,N20,VIIRS,n,2,301.44,3.29,D,0
-32.24115,152.41954,329.73,0.51,0.49,2026-04-09,308,N20,VIIRS,n,2,294.36,7.25,D,0
-32.2403,148.47702,341.59,0.43,0.62,2026-04-09,308,N20,VIIRS,n,2,300.95,6.2,D,0
-32.23656,152.4189,339.27,0.51,0.49,2026-04-09,308,N20,VIIRS,n,2,295.41,7.25,D,0
-32.23608,152.42427,345.13,0.51,0.49,2026-04-09,308,N20,VIIRS,n,2,295.62,9.86,D,0
-32.23487,146.74498,331.44,0.55,0.68,2026-04-09,308,N20,VIIRS,l,2,301.67,2.4,D,0
-32.21018,145.57693,332.07,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,299.2,7.93,D,0
-32.20833,145.57683,334.43,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,299.09,4.22,D,0
-32.20498,152.21265,355.31,0.52,0.5,2026-04-09,308,N20,VIIRS,n,2,301.04,26.53,D,0
-32.20157,145.57643,332.51,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,298.54,6.62,D,0
-32.19481,145.57614,341.22,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,299.85,6.62,D,0
-32.19453,145.58319,337.72,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,298.84,6.62,D,0
-32.19426,145.59018,334.06,0.64,0.72,2026-04-09,308,N20,VIIRS,n,2,299,8.88,D,0
-32.12538,146.98653,338.55,0.53,0.67,2026-04-09,308,N20,VIIRS,n,2,301.22,4.71,D,0
-32.11883,146.99184,344.32,0.53,0.67,2026-04-09,308,N20,VIIRS,n,2,302.11,4.71,D,0
-32.07172,146.97711,367,0.53,0.67,2026-04-09,308,N20,VIIRS,h,2,303.74,7.86,D,0
-32.0692,146.9771,353.6,0.53,0.67,2026-04-09,308,N20,VIIRS,n,2,302.77,7.49,D,0
-32.02699,152.19293,350.75,0.52,0.5,2026-04-09,308,N20,VIIRS,n,2,302.39,15.16,D,0
-32.02649,152.19836,340.75,0.52,0.5,2026-04-09,308,N20,VIIRS,n,2,299.56,10.95,D,0
-32.02554,152.19043,349.84,0.52,0.5,2026-04-09,308,N20,VIIRS,n,2,303.56,17.24,D,0
-32.02508,152.19583,353.98,0.52,0.5,2026-04-09,308,N20,VIIRS,n,2,301.1,21.67,D,0
-32.02235,152.19249,341.9,0.52,0.5,2026-04-09,308,N20,VIIRS,n,2,299.15,15.16,D,0
-31.79023,148.86761,335.29,0.41,0.6,2026-04-09,308,N20,VIIRS,n,2,292.07,4.1,D,0
-31.79002,145.65712,345.56,0.63,0.72,2026-04-09,308,N20,VIIRS,n,2,298.76,10.11,D,0
-31.78592,145.65685,341.87,0.63,0.72,2026-04-09,308,N20,VIIRS,n,2,298.1,8.19,D,0
-31.78517,148.8582,331.7,0.41,0.61,2026-04-09,308,N20,VIIRS,n,2,297.7,13.34,D,0
-31.78488,148.86272,351.92,0.41,0.6,2026-04-09,308,N20,VIIRS,n,2,300.29,39.75,D,0
-31.7846,148.86716,294.23,0.41,0.6,2026-04-09,308,N20,VIIRS,l,2,317.19,39.75,D,0
-31.78431,148.8716,284.28,0.41,0.6,2026-04-09,308,N20,VIIRS,l,2,310.57,129.99,D,0
-31.78403,148.87599,367,0.41,0.6,2026-04-09,308,N20,VIIRS,h,2,302.05,129.99,D,0
-31.78374,148.8804,331.56,0.41,0.6,2026-04-09,308,N20,VIIRS,n,2,290.92,50.55,D,0
-31.78346,148.88486,330.69,0.41,0.6,2026-04-09,308,N20,VIIRS,n,2,294.89,50.55,D,0
-31.77926,148.862,334.33,0.41,0.6,2026-04-09,308,N20,VIIRS,n,2,295.47,39.75,D,0
-31.77897,148.86653,330.95,0.41,0.6,2026-04-09,308,N20,VIIRS,n,2,288.66,39.75,D,0
-31.77811,148.87999,350.66,0.41,0.6,2026-04-09,308,N20,VIIRS,n,2,300.38,50.55,D,0
-31.77754,148.88892,367,0.41,0.6,2026-04-09,308,N20,VIIRS,h,2,298.09,62.61,D,0
-31.58379,148.63196,338.39,0.42,0.61,2026-04-09,308,N20,VIIRS,n,2,304.89,5.02,D,0
-31.5781,148.63144,340.1,0.42,0.61,2026-04-09,308,N20,VIIRS,n,2,303.77,2.79,D,0
-31.55399,152.04854,339.26,0.53,0.5,2026-04-09,308,N20,VIIRS,n,2,298.08,3.52,D,0
-31.53462,152.05473,335.97,0.52,0.5,2026-04-09,308,N20,VIIRS,n,2,301.28,5.32,D,0
-31.49001,148.72119,331.39,0.41,0.61,2026-04-09,308,N20,VIIRS,l,2,304.14,4.98,D,0
-31.3851,147.74632,339.31,0.47,0.64,2026-04-09,308,N20,VIIRS,n,2,298.57,2.73,D,0
-31.38242,147.74532,334.88,0.47,0.64,2026-04-09,308,N20,VIIRS,n,2,299.27,4.85,D,0
-30.77806,152.28706,336.99,0.5,0.49,2026-04-09,308,N20,VIIRS,n,2,300.18,3.8,D,0
-30.74306,148.27882,330.18,0.43,0.62,2026-04-09,308,N20,VIIRS,l,2,303.64,1.28,D,0
-30.74224,148.2795,330.83,0.43,0.62,2026-04-09,308,N20,VIIRS,l,2,304.23,2.15,D,0
-30.70563,147.7516,339,0.46,0.64,2026-04-09,308,N20,VIIRS,n,2,305.84,10.14,D,0
-30.70533,147.75655,367,0.46,0.64,2026-04-09,308,N20,VIIRS,h,2,305.84,11.68,D,0
-30.70503,147.76146,367,0.46,0.64,2026-04-09,308,N20,VIIRS,h,2,305.8,11.68,D,0
-30.70473,147.76639,349.18,0.46,0.64,2026-04-09,308,N20,VIIRS,n,2,304.49,8.86,D,0
-30.69909,147.761,355.76,0.46,0.64,2026-04-09,308,N20,VIIRS,n,2,305.64,12.17,D,0
-30.6988,147.76591,367,0.46,0.64,2026-04-09,308,N20,VIIRS,h,2,305.48,10.99,D,0
-30.13438,152.38475,343.79,0.48,0.48,2026-04-09,308,N20,VIIRS,n,2,295.38,5.35,D,0
-30.12992,152.38406,340.45,0.48,0.48,2026-04-09,308,N20,VIIRS,n,2,296.04,5.35,D,0
-30.06045,148.00713,350.78,0.44,0.63,2026-04-09,308,N20,VIIRS,n,2,308.59,20.8,D,0
-30.06015,148.01178,367,0.44,0.63,2026-04-09,308,N20,VIIRS,h,2,307.68,20.8,D,0
-30.0429,153.16811,331.36,0.43,0.46,2026-04-09,308,N20,VIIRS,n,2,296.34,5.27,D,0
-30.04245,153.17256,351.56,0.43,0.46,2026-04-09,308,N20,VIIRS,n,2,296.55,5.27,D,0
-30.01217,149.17805,339.58,0.38,0.58,2026-04-09,308,N20,VIIRS,n,2,305.88,2.89,D,0
-30.01187,149.18199,336.98,0.38,0.58,2026-04-09,308,N20,VIIRS,n,2,304.5,2.02,D,0
-29.92004,151.91939,351,0.51,0.5,2026-04-09,308,N20,VIIRS,n,2,304.07,11.1,D,0
-29.91972,151.91733,338.73,0.51,0.5,2026-04-09,308,N20,VIIRS,n,2,303.64,6.57,D,0
-29.91923,151.92258,340.07,0.51,0.5,2026-04-09,308,N20,VIIRS,n,2,300.84,6.82,D,0
-29.85596,153.07764,340.23,0.44,0.46,2026-04-09,308,N20,VIIRS,n,2,299.85,3.33,D,0
-29.84844,149.15486,332.27,0.38,0.58,2026-04-09,308,N20,VIIRS,l,2,306.25,4.26,D,0
-29.84815,149.1588,346.24,0.38,0.58,2026-04-09,308,N20,VIIRS,n,2,304.88,3.59,D,0
-29.84272,149.15826,342.35,0.38,0.58,2026-04-09,308,N20,VIIRS,n,2,306.65,3.59,D,0
-29.6073,152.72459,330.57,0.46,0.47,2026-04-09,308,N20,VIIRS,n,2,300.42,2.08,D,0
-29.72213,148.35675,339.19,0.42,0.61,2026-04-09,309,N20,VIIRS,n,2,307.17,2.15,D,0
-29.56598,151.98701,340.06,0.5,0.49,2026-04-09,309,N20,VIIRS,n,2,301.46,6.47,D,0
-29.56546,151.99232,333.14,0.5,0.49,2026-04-09,309,N20,VIIRS,n,2,301.76,6.47,D,0
-29.40001,148.44968,341.2,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,306.43,9.38,D,0
-29.3997,148.45396,367,0.41,0.61,2026-04-09,309,N20,VIIRS,h,2,309.35,27.31,D,0
-29.3994,148.45824,353.59,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,310.33,27.31,D,0
-29.3991,148.46251,367,0.41,0.61,2026-04-09,309,N20,VIIRS,h,2,308.26,19.26,D,0
-29.3988,148.46677,332.16,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,302.53,19.26,D,0
-29.39377,148.45772,352.44,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,308.62,38.25,D,0
-29.39347,148.46201,339.75,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,314.27,33.81,D,0
-29.39317,148.46625,354.07,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,312.31,33.81,D,0
-29.39287,148.47052,338.46,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,303.96,14.1,D,0
-29.38784,148.46147,345.14,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,305.93,33.81,D,0
-29.38754,148.46573,367,0.41,0.61,2026-04-09,309,N20,VIIRS,h,2,308.97,33.81,D,0
-29.38724,148.47,352.14,0.41,0.61,2026-04-09,309,N20,VIIRS,n,2,304.89,14.1,D,0
-29.38664,148.47861,332.81,0.41,0.6,2026-04-09,309,N20,VIIRS,l,2,304.66,3.33,D,0
-29.38634,148.48289,355.25,0.41,0.6,2026-04-09,309,N20,VIIRS,n,2,306.07,3.33,D,0
-29.2765,152.61127,335.56,0.46,0.47,2026-04-09,309,N20,VIIRS,n,2,299.33,3.61,D,0
-29.16838,150.21196,335.36,0.32,0.54,2026-04-09,309,N20,VIIRS,l,2,309.88,2.91,D,0
-29.16809,150.2153,339.23,0.32,0.54,2026-04-09,309,N20,VIIRS,n,2,310.56,18.45,D,0
-29.16781,150.21863,353.92,0.32,0.54,2026-04-09,309,N20,VIIRS,n,2,314.61,18.45,D,0
-29.16738,150.22363,345.6,0.64,0.54,2026-04-09,309,N20,VIIRS,n,2,311.61,18.65,D,0
-29.11063,148.70291,367,0.39,0.6,2026-04-09,309,N20,VIIRS,h,2,308.19,6.72,D,0
-28.89774,148.65703,333.65,0.39,0.6,2026-04-09,309,N20,VIIRS,l,2,306.43,1.58,D,0
-28.89743,148.6611,333.47,0.39,0.6,2026-04-09,309,N20,VIIRS,l,2,304.53,1.58,D,0
-28.88236,148.63911,348.84,0.39,0.6,2026-04-09,309,N20,VIIRS,n,2,307.61,4.1,D,0
-28.88205,148.64317,335.19,0.39,0.6,2026-04-09,309,N20,VIIRS,l,2,307.12,4.1,D,0
-28.81217,152.58838,340.21,0.45,0.47,2026-04-09,309,N20,VIIRS,n,2,299.1,4.88,D,0
-28.78701,148.50348,341.34,0.4,0.6,2026-04-09,309,N20,VIIRS,n,2,307.26,11.13,D,0
-28.7867,148.50763,367,0.4,0.6,2026-04-09,309,N20,VIIRS,h,2,307.1,16.68,D,0
